REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Türkiye,2000,64.0,Impoverishing,Total,All,
Türkiye,2000,64.0,Further impoverished,Total,All,
Türkiye,2000,64.0,All,Rural area,All,
Italy,2000,74.0,Further impoverished,Total,All,
Italy,2000,74.0,All,Total,Wealth quintile 4,
Italy,2000,74.0,All,Total,All,
Italy,2000,74.0,All,Total,Wealth quintile 3,
Italy,2000,74.0,Pushed into poverty,Total,All,
Italy,2000,74.0,Large OOP,Total,All,
Italy,2000,74.0,Impoverishing,Total,All,
Italy,2000,74.0,All,Total,Wealth quintile 1 (poorest),
Italy,2000,74.0,All,Total,All,
Italy,2000,74.0,All,Total,All,
Italy,2000,74.0,All,Total,All,
Italy,2000,74.0,All,Total,Wealth quintile 2,
Italy,2000,74.0,All,Total,All,
Italy,2000,74.0,All,Total,Wealth quintile 5 (richest),
Italy,2000,74.0,All,Total,All,
Jordan,2000,75.0,All,Total,All,
Jordan,2000,75.0,All,Total,Wealth quintile 5 (richest),
Jordan,2000,75.0,Large OOP,Total,All,
Jordan,2000,75.0,All,Total,All,
Jordan,2000,75.0,All,Total,All,
Jordan,2000,75.0,All,Total,Wealth quintile 2,
Jordan,2000,75.0,Pushed into poverty,Total,All,
Jordan,2000,75.0,All,Rural area,All,
Jordan,2000,75.0,All,Urban area,All,
Jordan,2000,75.0,All,Total,Wealth quintile 1 (poorest),
Jordan,2000,75.0,All,Total,All,
Jordan,2000,75.0,All,Total,Wealth quintile 3,
Jordan,2000,75.0,Impoverishing,Total,All,
Jordan,2000,75.0,All,Total,Wealth quintile 4,
Jordan,2000,75.0,Further impoverished,Total,All,
Chile,2000,64.0,All,Total,All,
Chile,2000,64.0,Large OOP,Total,All,
Chile,2000,64.0,Further impoverished,Total,All,
Chile,2000,64.0,All,Total,Wealth quintile 1 (poorest),
Chile,2000,64.0,All,Total,All,
Chile,2000,64.0,All,Total,Wealth quintile 4,
Chile,2000,64.0,Pushed into poverty,Total,All,
Chile,2000,64.0,All,Total,Wealth quintile 2,
Chile,2000,64.0,All,Total,All,
Chile,2000,64.0,All,Total,All,
Chile,2000,64.0,All,Total,Wealth quintile 3,
Chile,2000,64.0,All,Total,Wealth quintile 5 (richest),
Chile,2000,64.0,All,Total,All,
Chile,2000,64.0,Impoverishing,Total,All,
Chile,2000,64.0,All,Total,All,
Denmark,2000,74.0,All,Total,Wealth quintile 3,
Denmark,2000,74.0,All,Total,Wealth quintile 1 (poorest),
Denmark,2000,74.0,All,Total,All,
Denmark,2000,74.0,Impoverishing,Total,All,
Denmark,2000,74.0,All,Total,All,
Denmark,2000,74.0,Further impoverished,Total,All,
Denmark,2000,74.0,All,Total,Wealth quintile 5 (richest),
Denmark,2000,74.0,Pushed into poverty,Total,All,
Denmark,2000,74.0,All,Total,Wealth quintile 4,
Denmark,2000,74.0,Large OOP,Total,All,
Denmark,2000,74.0,All,Total,All,
Denmark,2000,74.0,All,Total,All,
Denmark,2000,74.0,All,Total,Wealth quintile 2,
Dominican Republic,2000,68.0,All,Urban area,All,
Dominican Republic,2000,68.0,All,Total,Wealth quintile 1 (poorest),
Dominican Republic,2000,68.0,All,Total,Wealth quintile 4,
Dominican Republic,2000,68.0,All,Total,Wealth quintile 3,
Dominican Republic,2000,68.0,All,Total,All,
Dominican Republic,2000,68.0,All,Total,Wealth quintile 5 (richest),
Dominican Republic,2000,68.0,All,Total,All,
Dominican Republic,2000,68.0,All,Total,All,
Dominican Republic,2000,68.0,Further impoverished,Total,All,
Dominican Republic,2000,68.0,All,Total,All,
Dominican Republic,2000,68.0,Large OOP,Total,All,
Dominican Republic,2000,68.0,Pushed into poverty,Total,All,
Dominican Republic,2000,68.0,All,Total,All,
Dominican Republic,2000,68.0,Impoverishing,Total,All,
Dominican Republic,2000,68.0,All,Total,Wealth quintile 2,
Dominican Republic,2000,68.0,All,Total,All,
Dominican Republic,2000,68.0,All,Rural area,All,
Lebanon,2000,64.0,All,Total,Wealth quintile 1 (poorest),
Lebanon,2000,64.0,Further impoverished,Total,All,
Lebanon,2000,64.0,All,Total,Wealth quintile 4,
Lebanon,2000,64.0,Impoverishing,Total,All,
Lebanon,2000,64.0,Large OOP,Total,All,
Lebanon,2000,64.0,Pushed into poverty,Total,All,
Lebanon,2000,64.0,All,Total,Wealth quintile 3,
Lebanon,2000,64.0,All,Total,Wealth quintile 5 (richest),
Lebanon,2000,64.0,All,Total,All,
Lebanon,2000,64.0,All,Total,Wealth quintile 2,
Netherlands,2000,77.0,All,Rural area,All,
Netherlands,2000,77.0,All,Total,Wealth quintile 1 (poorest),
Netherlands,2000,77.0,All,Total,Wealth quintile 2,
Netherlands,2000,77.0,Impoverishing,Total,All,
Netherlands,2000,77.0,Large OOP,Total,All,
Netherlands,2000,77.0,Further impoverished,Total,All,
Netherlands,2000,77.0,All,Total,Wealth quintile 4,
Netherlands,2000,77.0,All,Total,Wealth quintile 5 (richest),
Netherlands,2000,77.0,Pushed into poverty,Total,All,
Netherlands,2000,77.0,All,Total,All,
Netherlands,2000,77.0,All,Urban area,All,
Netherlands,2000,77.0,All,Total,Wealth quintile 3,
"Micronesia, Fed. Sts.",2000,42.0,All,Total,All,
"Micronesia, Fed. Sts.",2000,42.0,Large OOP,Total,All,
"Micronesia, Fed. Sts.",2000,42.0,Pushed into poverty,Total,All,
"Micronesia, Fed. Sts.",2000,42.0,All,Total,Wealth quintile 4,
"Micronesia, Fed. Sts.",2000,42.0,All,Total,Wealth quintile 1 (poorest),
"Micronesia, Fed. Sts.",2000,42.0,All,Total,Wealth quintile 3,
"Micronesia, Fed. Sts.",2000,42.0,Impoverishing,Total,All,
"Micronesia, Fed. Sts.",2000,42.0,Further impoverished,Total,All,
"Micronesia, Fed. Sts.",2000,42.0,All,Total,Wealth quintile 5 (richest),
"Micronesia, Fed. Sts.",2000,42.0,All,Total,Wealth quintile 2,
"Korea, Rep.",2000,75.0,All,Total,Wealth quintile 4,
"Korea, Rep.",2000,75.0,All,Total,Wealth quintile 2,
"Korea, Rep.",2000,75.0,All,Total,Wealth quintile 1 (poorest),
"Korea, Rep.",2000,75.0,Large OOP,Total,All,
"Korea, Rep.",2000,75.0,All,Total,All,
"Korea, Rep.",2000,75.0,Impoverishing,Total,All,
"Korea, Rep.",2000,75.0,All,Total,Wealth quintile 5 (richest),
"Korea, Rep.",2000,75.0,All,Total,Wealth quintile 3,
Belgium,2000,81.0,All,Total,All,
Belgium,2000,81.0,All,Total,All,
Belgium,2000,81.0,Further impoverished,Total,All,
Belgium,2000,81.0,All,Total,All,
Belgium,2000,81.0,All,Total,Wealth quintile 3,
Belgium,2000,81.0,All,Total,Wealth quintile 2,
Belgium,2000,81.0,All,Total,All,
Belgium,2000,81.0,All,Total,Wealth quintile 5 (richest),
Belgium,2000,81.0,All,Total,All,
Belgium,2000,81.0,All,Total,Wealth quintile 4,
Belgium,2000,81.0,Large OOP,Total,All,
Belgium,2000,81.0,All,Rural area,All,
Belgium,2000,81.0,All,Total,All,
Belgium,2000,81.0,Pushed into poverty,Total,All,
Belgium,2000,81.0,All,Urban area,All,
Belgium,2000,81.0,Impoverishing,Total,All,
Belgium,2000,81.0,All,Total,Wealth quintile 1 (poorest),
Czechia,2000,77.0,Impoverishing,Total,All,3.87
Czechia,2000,77.0,All,Total,Wealth quintile 3,0.0
Czechia,2000,77.0,All,Total,Wealth quintile 2,0.32
Czechia,2000,77.0,All,Total,Wealth quintile 1 (poorest),23.18
Czechia,2000,77.0,All,Total,Wealth quintile 5 (richest),0.0
Czechia,2000,77.0,Pushed into poverty,Total,All,
Czechia,2000,77.0,Further impoverished,Total,All,
Czechia,2000,77.0,All,Rural area,All,7.5
Czechia,2000,77.0,Large OOP,Total,All,0.83
Czechia,2000,77.0,All,Total,Wealth quintile 4,0.0
Czechia,2000,77.0,All,Total,All,4.7
Czechia,2000,77.0,All,Urban area,All,3.67
Nicaragua,2000,59.0,Large OOP,Total,All,
Nicaragua,2000,59.0,All,Rural area,All,
Nicaragua,2000,59.0,Pushed into poverty,Total,All,
Nicaragua,2000,59.0,All,Total,Wealth quintile 2,
Nicaragua,2000,59.0,Further impoverished,Total,All,
Nicaragua,2000,59.0,All,Total,Wealth quintile 5 (richest),
Nicaragua,2000,59.0,All,Total,All,
Nicaragua,2000,59.0,All,Total,All,
Nicaragua,2000,59.0,All,Total,Wealth quintile 3,
Nicaragua,2000,59.0,All,Total,Wealth quintile 4,
Nicaragua,2000,59.0,All,Total,All,
Nicaragua,2000,59.0,All,Total,All,
Nicaragua,2000,59.0,All,Total,Wealth quintile 1 (poorest),
Nicaragua,2000,59.0,All,Urban area,All,
Nicaragua,2000,59.0,All,Total,All,
Nicaragua,2000,59.0,All,Total,All,
Nicaragua,2000,59.0,Impoverishing,Total,All,
Belize,2000,64.0,All,Total,All,
Belize,2000,64.0,All,Rural area,All,
Belize,2000,64.0,All,Total,Wealth quintile 1 (poorest),
Belize,2000,64.0,All,Total,Wealth quintile 2,
Belize,2000,64.0,Impoverishing,Total,All,
Belize,2000,64.0,All,Urban area,All,
Belize,2000,64.0,Further impoverished,Total,All,
Belize,2000,64.0,Pushed into poverty,Total,All,
Belize,2000,64.0,All,Total,Wealth quintile 5 (richest),
Belize,2000,64.0,Large OOP,Total,All,
Belize,2000,64.0,All,Total,Wealth quintile 4,
Belize,2000,64.0,All,Total,Wealth quintile 3,
Angola,2000,28.0,All,Total,All,
Angola,2000,28.0,All,Total,All,
Angola,2000,28.0,All,Total,Wealth quintile 2,
Angola,2000,28.0,All,Total,Wealth quintile 5 (richest),
Angola,2000,28.0,Large OOP,Total,All,
Angola,2000,28.0,All,Total,All,
Angola,2000,28.0,Impoverishing,Total,All,
Angola,2000,28.0,All,Total,All,
Angola,2000,28.0,Further impoverished,Total,All,
Angola,2000,28.0,All,Total,Wealth quintile 1 (poorest),
Angola,2000,28.0,All,Total,All,
Angola,2000,28.0,All,Total,Wealth quintile 4,
Angola,2000,28.0,All,Total,All,
Angola,2000,28.0,Pushed into poverty,Total,All,
Angola,2000,28.0,All,Total,Wealth quintile 3,
Vanuatu,2000,46.0,All,Total,Wealth quintile 2,
Vanuatu,2000,46.0,Impoverishing,Total,All,
Vanuatu,2000,46.0,All,Total,All,
Vanuatu,2000,46.0,All,Total,Wealth quintile 3,
Vanuatu,2000,46.0,All,Total,All,
Vanuatu,2000,46.0,All,Total,All,
Vanuatu,2000,46.0,All,Rural area,All,
Vanuatu,2000,46.0,Pushed into poverty,Total,All,
Vanuatu,2000,46.0,All,Total,Wealth quintile 1 (poorest),
Vanuatu,2000,46.0,Large OOP,Total,All,
Vanuatu,2000,46.0,All,Total,Wealth quintile 4,
Vanuatu,2000,46.0,All,Total,Wealth quintile 5 (richest),
Vanuatu,2000,46.0,All,Urban area,All,
Vanuatu,2000,46.0,Further impoverished,Total,All,
Iceland,2000,80.0,Pushed into poverty,Total,All,
Iceland,2000,80.0,Further impoverished,Total,All,
Iceland,2000,80.0,All,Total,Wealth quintile 1 (poorest),
Iceland,2000,80.0,All,Total,Wealth quintile 2,
Iceland,2000,80.0,Impoverishing,Total,All,
Iceland,2000,80.0,All,Total,Wealth quintile 4,
Iceland,2000,80.0,All,Total,Wealth quintile 3,
Iceland,2000,80.0,All,Total,Wealth quintile 5 (richest),
Iceland,2000,80.0,All,Total,All,
Iceland,2000,80.0,Large OOP,Total,All,
North Macedonia,2000,57.0,All,Total,Wealth quintile 4,0.08
North Macedonia,2000,57.0,Pushed into poverty,Total,All,1.1
North Macedonia,2000,57.0,All,Total,All,
North Macedonia,2000,57.0,All,Total,All,
North Macedonia,2000,57.0,All,Total,All,26.98
North Macedonia,2000,57.0,All,Total,All,
North Macedonia,2000,57.0,All,Total,Wealth quintile 1 (poorest),86.55
North Macedonia,2000,57.0,Further impoverished,Total,All,24.38
North Macedonia,2000,57.0,All,Total,Wealth quintile 2,45.95
North Macedonia,2000,57.0,Impoverishing,Total,All,25.49
North Macedonia,2000,57.0,All,Rural area,All,15.44
North Macedonia,2000,57.0,All,Total,All,
North Macedonia,2000,57.0,Large OOP,Total,All,1.5
North Macedonia,2000,57.0,All,Total,All,
North Macedonia,2000,57.0,All,Urban area,All,34.68
North Macedonia,2000,57.0,All,Total,Wealth quintile 3,1.36
North Macedonia,2000,57.0,All,Total,Wealth quintile 5 (richest),0.0
"Iran, Islamic Rep.",2000,68.0,All,Rural area,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,All,
"Iran, Islamic Rep.",2000,68.0,Large OOP,Total,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,Wealth quintile 1 (poorest),
"Iran, Islamic Rep.",2000,68.0,All,Total,Wealth quintile 3,
"Iran, Islamic Rep.",2000,68.0,All,Total,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,All,
"Iran, Islamic Rep.",2000,68.0,Further impoverished,Total,All,
"Iran, Islamic Rep.",2000,68.0,All,Urban area,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,Wealth quintile 2,
"Iran, Islamic Rep.",2000,68.0,Impoverishing,Total,All,
"Iran, Islamic Rep.",2000,68.0,Pushed into poverty,Total,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,All,
"Iran, Islamic Rep.",2000,68.0,All,Total,Wealth quintile 4,
"Iran, Islamic Rep.",2000,68.0,All,Total,Wealth quintile 5 (richest),
"Iran, Islamic Rep.",2000,68.0,All,Total,All,
Malaysia,2000,71.0,All,Total,Wealth quintile 4,
Malaysia,2000,71.0,All,Total,All,
Malaysia,2000,71.0,All,Total,Wealth quintile 2,
Malaysia,2000,71.0,All,Total,All,
Malaysia,2000,71.0,All,Total,All,
Malaysia,2000,71.0,All,Total,Wealth quintile 5 (richest),
Malaysia,2000,71.0,All,Total,All,
Malaysia,2000,71.0,All,Urban area,All,
Malaysia,2000,71.0,Large OOP,Total,All,
Malaysia,2000,71.0,All,Total,All,
Malaysia,2000,71.0,Impoverishing,Total,All,
Malaysia,2000,71.0,All,Total,Wealth quintile 1 (poorest),
Malaysia,2000,71.0,All,Total,All,
Malaysia,2000,71.0,All,Total,Wealth quintile 3,
Malaysia,2000,71.0,All,Rural area,All,
Nauru,2000,39.0,All,Total,Wealth quintile 4,
Nauru,2000,39.0,Pushed into poverty,Total,All,
Nauru,2000,39.0,Large OOP,Total,All,
Nauru,2000,39.0,Impoverishing,Total,All,
Nauru,2000,39.0,All,Total,Wealth quintile 5 (richest),
Nauru,2000,39.0,Further impoverished,Total,All,
Nauru,2000,39.0,All,Total,Wealth quintile 2,
Nauru,2000,39.0,All,Total,Wealth quintile 3,
Nauru,2000,39.0,All,Total,Wealth quintile 1 (poorest),
Nauru,2000,39.0,All,Total,All,
Guatemala,2000,56.0,All,Rural area,All,35.39
Guatemala,2000,56.0,All,Total,Wealth quintile 5 (richest),0.46
Guatemala,2000,56.0,All,Total,Wealth quintile 3,1.19
Guatemala,2000,56.0,All,Total,All,28.33
Guatemala,2000,56.0,Impoverishing,Total,All,23.25
Guatemala,2000,56.0,All,Total,Wealth quintile 2,46.7
Guatemala,2000,56.0,Large OOP,Total,All,1.39
Guatemala,2000,56.0,All,Total,All,24.64
Guatemala,2000,56.0,All,Total,Wealth quintile 4,0.29
Guatemala,2000,56.0,All,Total,Wealth quintile 1 (poorest),74.48
Guatemala,2000,56.0,All,Urban area,All,7.67
Guatemala,2000,56.0,All,Total,All,25.51
Guatemala,2000,56.0,Further impoverished,Total,All,22.4
Guatemala,2000,56.0,All,Total,All,
Guatemala,2000,56.0,Pushed into poverty,Total,All,0.85
Guatemala,2000,56.0,All,Total,All,7.51
Guatemala,2000,56.0,All,Total,All,
Sudan,2000,27.0,All,Urban area,All,
Sudan,2000,27.0,Pushed into poverty,Total,All,
Sudan,2000,27.0,All,Total,Wealth quintile 4,
Sudan,2000,27.0,Large OOP,Total,All,
Sudan,2000,27.0,All,Total,All,
Sudan,2000,27.0,All,Total,Wealth quintile 5 (richest),
Sudan,2000,27.0,Impoverishing,Total,All,
Sudan,2000,27.0,All,Total,Wealth quintile 2,
Sudan,2000,27.0,All,Total,All,
Sudan,2000,27.0,All,Total,All,
Sudan,2000,27.0,Further impoverished,Total,All,
Sudan,2000,27.0,All,Total,Wealth quintile 3,
Sudan,2000,27.0,All,Total,All,
Sudan,2000,27.0,All,Total,All,
Sudan,2000,27.0,All,Total,Wealth quintile 1 (poorest),
Sudan,2000,27.0,All,Rural area,All,
Kazakhstan,2000,76.0,All,Total,All,
Kazakhstan,2000,76.0,All,Total,All,
Kazakhstan,2000,76.0,Impoverishing,Total,All,
Kazakhstan,2000,76.0,Pushed into poverty,Total,All,
Kazakhstan,2000,76.0,All,Total,Wealth quintile 2,
Kazakhstan,2000,76.0,All,Total,Wealth quintile 4,
Kazakhstan,2000,76.0,All,Total,All,
Kazakhstan,2000,76.0,All,Rural area,All,
Kazakhstan,2000,76.0,Large OOP,Total,All,
Kazakhstan,2000,76.0,All,Total,All,
Kazakhstan,2000,76.0,All,Total,Wealth quintile 5 (richest),
Kazakhstan,2000,76.0,All,Total,All,
Kazakhstan,2000,76.0,All,Total,Wealth quintile 3,
Kazakhstan,2000,76.0,All,Total,All,
Kazakhstan,2000,76.0,All,Total,Wealth quintile 1 (poorest),
Kazakhstan,2000,76.0,All,Urban area,All,
Kazakhstan,2000,76.0,Further impoverished,Total,All,
Chad,2000,18.0,All,Total,All,
Chad,2000,18.0,Pushed into poverty,Total,All,
Chad,2000,18.0,All,Urban area,All,
Chad,2000,18.0,All,Rural area,All,
Chad,2000,18.0,All,Total,Wealth quintile 5 (richest),
Chad,2000,18.0,Large OOP,Total,All,
Chad,2000,18.0,All,Total,All,
Chad,2000,18.0,All,Total,Wealth quintile 2,
Chad,2000,18.0,All,Total,All,
Chad,2000,18.0,All,Total,Wealth quintile 3,
Chad,2000,18.0,Impoverishing,Total,All,
Chad,2000,18.0,All,Total,All,
Chad,2000,18.0,All,Total,Wealth quintile 1 (poorest),
Chad,2000,18.0,All,Total,All,
Chad,2000,18.0,All,Total,Wealth quintile 4,
Chad,2000,18.0,All,Total,All,
Chad,2000,18.0,Further impoverished,Total,All,
St. Kitts and Nevis,2000,75.0,All,Total,Wealth quintile 1 (poorest),
St. Kitts and Nevis,2000,75.0,All,Total,Wealth quintile 4,
St. Kitts and Nevis,2000,75.0,All,Total,All,
St. Kitts and Nevis,2000,75.0,Large OOP,Total,All,
St. Kitts and Nevis,2000,75.0,All,Total,Wealth quintile 2,
St. Kitts and Nevis,2000,75.0,Pushed into poverty,Total,All,
St. Kitts and Nevis,2000,75.0,All,Total,Wealth quintile 5 (richest),
St. Kitts and Nevis,2000,75.0,Further impoverished,Total,All,
St. Kitts and Nevis,2000,75.0,Impoverishing,Total,All,
St. Kitts and Nevis,2000,75.0,All,Total,Wealth quintile 3,
Kenya,2000,29.0,All,Total,All,
Kenya,2000,29.0,All,Total,All,
Kenya,2000,29.0,All,Total,All,
Kenya,2000,29.0,All,Total,All,
Kenya,2000,29.0,Pushed into poverty,Total,All,
Kenya,2000,29.0,All,Total,Wealth quintile 2,
Kenya,2000,29.0,Impoverishing,Total,All,
Kenya,2000,29.0,All,Total,All,
Kenya,2000,29.0,Further impoverished,Total,All,
Kenya,2000,29.0,All,Total,Wealth quintile 5 (richest),
Kenya,2000,29.0,All,Total,Wealth quintile 4,
Kenya,2000,29.0,All,Urban area,All,
Kenya,2000,29.0,Large OOP,Total,All,
Kenya,2000,29.0,All,Rural area,All,
Kenya,2000,29.0,All,Total,Wealth quintile 1 (poorest),
Kenya,2000,29.0,All,Total,Wealth quintile 3,
Kenya,2000,29.0,All,Total,All,
Cameroon,2000,32.0,Impoverishing,Total,All,
Cameroon,2000,32.0,All,Total,Wealth quintile 3,
Cameroon,2000,32.0,All,Total,Wealth quintile 1 (poorest),
Cameroon,2000,32.0,All,Total,All,
Cameroon,2000,32.0,Further impoverished,Total,All,
Cameroon,2000,32.0,All,Total,Wealth quintile 4,
Cameroon,2000,32.0,All,Total,Wealth quintile 5 (richest),
Cameroon,2000,32.0,Pushed into poverty,Total,All,
Cameroon,2000,32.0,Large OOP,Total,All,
Cameroon,2000,32.0,All,Total,Wealth quintile 2,
Cameroon,2000,32.0,All,Rural area,All,
Cameroon,2000,32.0,All,Urban area,All,
China,2000,64.0,All,Total,Wealth quintile 1 (poorest),
China,2000,64.0,All,Total,All,
China,2000,64.0,All,Total,All,
China,2000,64.0,All,Total,All,
China,2000,64.0,All,Urban area,All,
China,2000,64.0,All,Total,All,
China,2000,64.0,All,Total,Wealth quintile 5 (richest),
China,2000,64.0,All,Total,Wealth quintile 4,
China,2000,64.0,All,Rural area,All,
China,2000,64.0,Impoverishing,Total,All,
China,2000,64.0,All,Total,All,
China,2000,64.0,All,Total,Wealth quintile 2,
China,2000,64.0,Pushed into poverty,Total,All,
China,2000,64.0,All,Total,Wealth quintile 3,
China,2000,64.0,All,Total,All,
China,2000,64.0,Further impoverished,Total,All,
China,2000,64.0,Large OOP,Total,All,
Armenia,2000,57.0,All,Total,All,
Armenia,2000,57.0,All,Urban area,All,
Armenia,2000,57.0,Large OOP,Total,All,
Armenia,2000,57.0,Impoverishing,Total,All,
Armenia,2000,57.0,All,Total,All,
Armenia,2000,57.0,All,Total,All,
Armenia,2000,57.0,All,Total,Wealth quintile 5 (richest),
Armenia,2000,57.0,All,Total,Wealth quintile 2,
Armenia,2000,57.0,All,Total,Wealth quintile 3,
Armenia,2000,57.0,All,Total,Wealth quintile 1 (poorest),
Armenia,2000,57.0,All,Total,All,
Armenia,2000,57.0,Pushed into poverty,Total,All,
Armenia,2000,57.0,All,Total,Wealth quintile 4,
Armenia,2000,57.0,All,Total,All,
Armenia,2000,57.0,All,Total,All,
Armenia,2000,57.0,Further impoverished,Total,All,
Armenia,2000,57.0,All,Rural area,All,
"Gambia, The",2000,38.0,All,Total,Wealth quintile 4,
"Gambia, The",2000,38.0,Impoverishing,Total,All,
"Gambia, The",2000,38.0,All,Rural area,All,
"Gambia, The",2000,38.0,Large OOP,Total,All,
"Gambia, The",2000,38.0,Further impoverished,Total,All,
"Gambia, The",2000,38.0,All,Total,All,
"Gambia, The",2000,38.0,All,Total,All,
"Gambia, The",2000,38.0,All,Total,Wealth quintile 2,
"Gambia, The",2000,38.0,All,Total,All,
"Gambia, The",2000,38.0,All,Urban area,All,
"Gambia, The",2000,38.0,All,Total,Wealth quintile 3,
"Gambia, The",2000,38.0,All,Total,All,
"Gambia, The",2000,38.0,Pushed into poverty,Total,All,
"Gambia, The",2000,38.0,All,Total,Wealth quintile 1 (poorest),
"Gambia, The",2000,38.0,All,Total,Wealth quintile 5 (richest),
Ethiopia,2000,13.0,Further impoverished,Total,All,
Ethiopia,2000,13.0,Impoverishing,Total,All,
Ethiopia,2000,13.0,All,Total,All,
Ethiopia,2000,13.0,All,Total,Wealth quintile 1 (poorest),
Ethiopia,2000,13.0,All,Total,Wealth quintile 2,
Ethiopia,2000,13.0,All,Rural area,All,
Ethiopia,2000,13.0,All,Total,All,
Ethiopia,2000,13.0,All,Total,All,
Ethiopia,2000,13.0,Pushed into poverty,Total,All,
Ethiopia,2000,13.0,All,Total,All,
Ethiopia,2000,13.0,All,Total,Wealth quintile 4,
Ethiopia,2000,13.0,All,Urban area,All,
Ethiopia,2000,13.0,All,Total,Wealth quintile 3,
Ethiopia,2000,13.0,Large OOP,Total,All,
Ethiopia,2000,13.0,All,Total,Wealth quintile 5 (richest),
Ethiopia,2000,13.0,All,Total,All,
Ethiopia,2000,13.0,All,Total,All,
Costa Rica,2000,76.0,All,Total,All,
Costa Rica,2000,76.0,All,Total,All,
Costa Rica,2000,76.0,All,Total,Wealth quintile 2,
Costa Rica,2000,76.0,All,Total,All,
Costa Rica,2000,76.0,All,Total,Wealth quintile 1 (poorest),
Costa Rica,2000,76.0,All,Rural area,All,
Costa Rica,2000,76.0,All,Urban area,All,
Costa Rica,2000,76.0,All,Total,Wealth quintile 4,
Costa Rica,2000,76.0,All,Total,All,
Costa Rica,2000,76.0,All,Total,All,
Costa Rica,2000,76.0,All,Total,Wealth quintile 5 (richest),
Costa Rica,2000,76.0,All,Total,Wealth quintile 3,
Costa Rica,2000,76.0,Large OOP,Total,All,
Costa Rica,2000,76.0,Impoverishing,Total,All,
